com;mode;temps;emp;label
13001;bike_tblr;1;30.2631106477303;Aix-en-Provence
13001;bike_tblr;2;152.0884600954021;Aix-en-Provence
13001;bike_tblr;3;382.08621916731056;Aix-en-Provence
13001;bike_tblr;4;739.9930639276321;Aix-en-Provence
13001;bike_tblr;5;1362.043981272597;Aix-en-Provence
13001;bike_tblr;6;2105.684381767205;Aix-en-Provence
13001;bike_tblr;7;3044.1452250118978;Aix-en-Provence
13001;bike_tblr;8;4412.141051926214;Aix-en-Provence
13001;bike_tblr;9;5620.388218667209;Aix-en-Provence
13001;bike_tblr;10;7351.423654182255;Aix-en-Provence
13001;bike_tblr;11;8517.31937770922;Aix-en-Provence
13001;bike_tblr;12;10462.177286188948;Aix-en-Provence
13001;bike_tblr;13;12386.985314616093;Aix-en-Provence
13001;bike_tblr;14;14674.532127992294;Aix-en-Provence
13001;bike_tblr;15;17670.21625890181;Aix-en-Provence
13001;bike_tblr;16;20081.02360271817;Aix-en-Provence
13001;bike_tblr;17;22740.2083451648;Aix-en-Provence
13001;bike_tblr;18;25758.42168712653;Aix-en-Provence
13001;bike_tblr;19;27803.554152329412;Aix-en-Provence
13001;bike_tblr;20;30414.387192561368;Aix-en-Provence
13001;bike_tblr;21;32078.650902679088;Aix-en-Provence
13001;bike_tblr;22;34187.721790038806;Aix-en-Provence
13001;bike_tblr;23;36093.39703262126;Aix-en-Provence
13001;bike_tblr;24;37576.79687155496;Aix-en-Provence
13001;bike_tblr;25;39249.013413391884;Aix-en-Provence
13001;bike_tblr;26;41435.554227000444;Aix-en-Provence
13001;bike_tblr;27;43265.01262554228;Aix-en-Provence
13001;bike_tblr;28;44409.8876970354;Aix-en-Provence
13001;bike_tblr;29;45517.97958415923;Aix-en-Provence
13001;bike_tblr;30;46902.53216834987;Aix-en-Provence
13001;bike_tblr;31;48384.26117110283;Aix-en-Provence
13001;bike_tblr;32;49786.72001644925;Aix-en-Provence
13001;bike_tblr;33;51323.723211599776;Aix-en-Provence
13001;bike_tblr;34;53015.940151354815;Aix-en-Provence
13001;bike_tblr;35;54761.11806598689;Aix-en-Provence
13001;bike_tblr;36;56926.28529741306;Aix-en-Provence
13001;bike_tblr;37;58905.17715888197;Aix-en-Provence
13001;bike_tblr;38;61215.74400510874;Aix-en-Provence
13001;bike_tblr;39;64648.29017556873;Aix-en-Provence
13001;bike_tblr;40;69031.36962190215;Aix-en-Provence
13001;bike_tblr;41;73596.05282786042;Aix-en-Provence
13001;bike_tblr;42;77664.12942871974;Aix-en-Provence
