com;mode;temps;emp;repr;label
13001;bike_tblr;1;127.73311869369806;2359;Aix-en-Provence
13001;bike_tblr;2;363.006692432989;2359;Aix-en-Provence
13001;bike_tblr;3;692.6160266723463;2359;Aix-en-Provence
13001;bike_tblr;4;1213.3757147099864;2359;Aix-en-Provence
13001;bike_tblr;5;1830.3779856266801;2359;Aix-en-Provence
13001;bike_tblr;6;2730.023111684722;2359;Aix-en-Provence
13001;bike_tblr;7;3942.0105897634844;2359;Aix-en-Provence
13001;bike_tblr;8;5133.092713846184;2359;Aix-en-Provence
13001;bike_tblr;9;6433.318791726403;2359;Aix-en-Provence
13001;bike_tblr;10;8330.98012389086;2359;Aix-en-Provence
13001;bike_tblr;11;10359.266698875674;2359;Aix-en-Provence
13001;bike_tblr;12;12625.403421461862;2359;Aix-en-Provence
13001;bike_tblr;13;15370.740795130352;2359;Aix-en-Provence
13001;bike_tblr;14;18185.945697679144;2359;Aix-en-Provence
13001;bike_tblr;15;20897.723892009424;2359;Aix-en-Provence
13001;bike_tblr;16;23627.231209826943;2359;Aix-en-Provence
13001;bike_tblr;17;26041.235785800876;2359;Aix-en-Provence
13001;bike_tblr;18;28075.35743970987;2359;Aix-en-Provence
13001;bike_tblr;19;29981.00635278761;2359;Aix-en-Provence
13001;bike_tblr;20;31834.766432647317;2359;Aix-en-Provence
13001;bike_tblr;21;33361.06246411772;2359;Aix-en-Provence
13001;bike_tblr;22;34724.06222349033;2359;Aix-en-Provence
13001;bike_tblr;23;35856.3164272121;2359;Aix-en-Provence
13001;bike_tblr;24;37065.1104026528;2359;Aix-en-Provence
13001;bike_tblr;25;38145.29181918137;2359;Aix-en-Provence
13001;bike_tblr;26;39077.91693919605;2359;Aix-en-Provence
13001;bike_tblr;27;39925.52385742534;2359;Aix-en-Provence
13001;bike_tblr;28;40751.56913711007;2359;Aix-en-Provence
13001;bike_tblr;29;41701.92836375132;2359;Aix-en-Provence
13001;bike_tblr;30;42654.94657326819;2359;Aix-en-Provence
13001;bike_tblr;31;43602.04509986026;2359;Aix-en-Provence
13001;bike_tblr;32;44683.49545837787;2359;Aix-en-Provence
13001;bike_tblr;33;46010.626631897445;2359;Aix-en-Provence
13001;bike_tblr;34;47049.147618278235;2359;Aix-en-Provence
13001;bike_tblr;35;48169.12990293899;2359;Aix-en-Provence
13001;bike_tblr;36;49377.70957503154;2359;Aix-en-Provence
13001;bike_tblr;37;50519.203208892126;2359;Aix-en-Provence
13001;bike_tblr;38;51564.73700380969;2359;Aix-en-Provence
13001;bike_tblr;39;52973.5749142567;2359;Aix-en-Provence
13001;bike_tblr;40;54410.517803125396;2359;Aix-en-Provence
13001;bike_tblr;41;55854.240024711915;2359;Aix-en-Provence
13001;bike_tblr;42;57394.509344905615;2359;Aix-en-Provence
13001;bike_tblr;43;58499.865512566364;2359;Aix-en-Provence
13001;bike_tblr;44;59302.61941572406;2359;Aix-en-Provence
13001;bike_tblr;45;60255.870542079574;2359;Aix-en-Provence
13001;bike_tblr;46;61127.17863133583;2359;Aix-en-Provence
13001;bike_tblr;47;62098.43909535711;2359;Aix-en-Provence
13001;bike_tblr;48;62787.0579952881;2359;Aix-en-Provence
13001;bike_tblr;49;63821.46728051703;2359;Aix-en-Provence
13001;bike_tblr;50;64824.26760646925;2359;Aix-en-Provence
13001;bike_tblr;51;65617.41517601495;2359;Aix-en-Provence
13001;bike_tblr;52;66440.69967414797;2359;Aix-en-Provence
13001;bike_tblr;53;67501.5855857222;2359;Aix-en-Provence
13001;bike_tblr;54;68361.98534695752;2359;Aix-en-Provence
13001;bike_tblr;55;69147.30275142322;2359;Aix-en-Provence
13001;bike_tblr;56;69691.65061676833;2359;Aix-en-Provence
13001;bike_tblr;57;70540.97707892042;2359;Aix-en-Provence
13001;bike_tblr;58;71210.51459565306;2359;Aix-en-Provence
13001;bike_tblr;59;71704.94616120202;2359;Aix-en-Provence
13001;bike_tblr;60;72240.61613542958;2359;Aix-en-Provence
13001;bike_tblr;61;72947.93294024067;2359;Aix-en-Provence
13001;bike_tblr;62;73870.89703075984;2359;Aix-en-Provence
13001;bike_tblr;63;74383.30366084717;2359;Aix-en-Provence
