id	mode	m5	m10	m15	m20	m25	m30	m35	m40	m45	m50	m55	m60
1	walk_tblr	1.022599789605736	4.877014381196586	77.06089387059392	788.1891735201464	1592.8542366973309	1910.2633843049437	2390.5334641177114	3012.683525790439	3813.3793477205027	5405.49271786976	6512.087786024277	7928.189625300238
2	walk_tblr	1.6006699994422249	1.6006699994422249	3.858025126860747	16.76599217364484	38.38101615520335	472.7895457807707	1929.865843789804	5617.0225459170715	10945.148425473964	15457.561188653006	19380.58882478659	24446.24858350683
3	walk_tblr	65.7571146152036	474.3929536361499	659.2645092963053	875.6053541246191	1075.9549201886086	1369.1237329588173	1788.327624703425	2160.1457286865075	2644.229704025816	2894.6572057942426	3205.1783208709176	3823.5969984062845
4	walk_tblr	0	0	25.048547147275386	30.14106169126691	168.1254344269397	1048.9855415870347	2928.454628778053	3891.4677601976214	4908.614735245392	6014.301079011259	7001.379446842982	8908.743506993467
5	walk_tblr	0	503.95453219618514	1898.3330551077308	3614.2307730995467	4581.097016993398	6845.9527198580245	8935.832618232342	11049.076142175441	12755.086805186282	14624.61367223352	15871.45697646532	17201.249072988012
6	walk_tblr	0	5.188665099555933	413.75926003717854	1590.7329033005315	2652.280817090209	2720.1356094507532	2759.1893556613627	2794.542720410354	2912.3635045715737	3258.809090875488	4126.32140141707	5313.900962299894
7	walk_tblr	0	0	40.035256549703256	71.96240150840636	174.6887380656957	234.45950026147423	444.6610490857582	1241.5957581430575	1594.0976118998533	2594.2010210299877	3293.6188551181053	4062.2278562167694
8	walk_tblr	8.135455477474931	102.50888557435762	347.8282864300892	734.4636092782206	1358.7698233345666	2003.4145908167272	2536.2321692559344	2801.5959532858315	3374.311554081215	4194.004344128844	4659.654712976237	5346.12307962441
9	walk_tblr	136.6605515841831	861.6777252507109	2813.1159118447285	3632.6781211984267	4781.1233546930125	6383.910009684279	9827.28795942906	17394.901815916717	25496.389523921534	41831.84258993647	54869.717611240565	66212.64844276741
10	walk_tblr	0	5.903404623884594	121.9152385107614	245.25840390905026	537.8951380387214	1272.5414393713188	2259.88754545705	3655.381880272564	4322.539673046121	5161.873069523599	5965.90460811201	6897.50536065149
11	walk_tblr	0	96.88605117707198	871.4136917051052	1852.0965431045365	3901.5157561697292	6611.013488964148	10105.286673363824	13567.909618448826	16109.95152324724	18252.035734544042	19345.752997402607	20204.194429766787
12	walk_tblr	0	701.79156489974	4030.1110712143154	7552.8304509074815	13869.718535293521	22359.757689961796	34813.87919092105	51664.66955145629	75210.93878928127	95760.03489578688	116558.28104633722	140592.92791850623
13	walk_tblr	0	794.0254997145576	2973.737422473266	5977.824756402474	10979.218944239385	16533.071290608328	22621.97213893782	26321.63398542007	30879.659705902173	36969.41050455249	46431.92652629396	57823.743826273596
15	walk_tblr	14.484868791618636	85.69842514824337	187.8325148728068	727.5401976680519	1804.650828515423	3461.06218956736	5933.285981753372	8469.111556598304	11771.28925915393	15533.203819803703	20478.448450262378	23230.474908241467
16	walk_tblr	48.791267283114834	266.18394630192057	568.32000665116	1096.3401789468805	1449.7333599523	1760.7710190548794	2064.1597809110353	2639.036137784471	3383.768038811955	4005.3553942222807	4429.395165265837	5184.636768704465
17	walk_tblr	202.93757660125024	963.9487138541363	1945.5553843734824	2711.952723659456	3957.2063436955414	6160.363525303947	7446.472060761216	7789.9856904246035	10154.184582820157	11853.544575545653	14707.94515297378	18065.46106796797
18	walk_tblr	89.00603359640715	133.2225502864678	1113.1961701893993	2280.540860817814	3524.1423302302755	4849.0525303337035	8084.899351743342	11257.46784926781	15297.988424411318	19963.34663540737	24331.89073436734	26657.746362289763
19	walk_tblr	6.148485376459278	14.091153345707868	87.49525521210566	1128.855619740405	2730.5675371956395	5337.319233565273	8877.490751303587	12079.02831765936	15091.160254857965	17601.796094946843	19535.391724087684	21329.823760607673
20	walk_tblr	0	1354.0525294746967	3244.487218086272	5701.200427300898	8729.407328207477	11026.6334681377	13827.162861377245	16584.138819532	17976.89467019994	19096.647653884695	20802.783140459425	25218.506394447304
21	walk_tblr	0	165.36786242010584	2003.0177560633515	6803.642218117294	14119.575279604982	25695.975049257515	35698.83027495657	45882.99231909208	58187.598963615135	74117.25327645641	94121.94187746881	113632.33184190218
